shipment_id,order_date,promised_date,ship_date,delivery_date,origin_region,destination_region,distance_km,weight_kg,vehicle_type,carrier,status,delivery_attempts,freight_price,fuel_cost,toll_cost,handling_cost,other_cost,total_cost,delay_days,on_time
149,2025-01-18,2025-01-20,2025-01-20,2025-01-21,Centro-Oeste,Sul,218,102,Caminhão 3/4,Veloz D,Entregue,1,511.37,216.09,17.44,37.93,41.64,310.51,1,0
150,2024-08-29,2024-08-31,2024-08-30,2024-08-31,Sudeste,Nordeste,211,363,Van,MoveMais B,Entregue,1,546.86,152.98,16.88,108.17,7.29,296.22,0,1
151,2024-09-05,2024-09-07,2024-09-07,2024-09-08,Norte,Centro-Oeste,143,39,Carreta,TransLog A,Entregue,2,592.54,208.12,4.29,77.19,59.17,368.09,1,0
152,2024-08-13,2024-08-15,2024-08-14,2024-08-15,Sul,Norte,131,356,Van,Veloz D,Entregue,1,373.21,91.2,10.48,77.54,1.33,189.51,0,1
153,2025-01-07,2025-01-09,2025-01-08,2025-01-10,Centro-Oeste,Norte,190,160,Caminhão 3/4,Rápido C,Entregue,1,477.31,197.42,5.7,40.43,30.47,269.04,1,0
154,2025-06-23,2025-06-25,2025-06-25,2025-06-27,Norte,Sudeste,195,48,Carreta,TransLog A,Entregue,2,822.34,291.81,15.6,93.13,41.84,454.11,2,0
155,2025-02-03,2025-02-05,2025-02-04,2025-02-07,Sudeste,Centro-Oeste,168,72,Caminhão 3/4,Veloz D,Entregue,2,500.88,173.09,13.44,108.26,27.98,328.83,2,0
156,2025-03-31,2025-04-02,2025-04-01,2025-04-02,Nordeste,Sudeste,196,94,Van,Rápido C,Entregue,3,511.2,145.63,15.68,74.56,58.9,304.01,0,1
157,2024-10-25,2024-10-27,2024-10-27,2024-10-28,Sul,Sul,193,56,Caminhão 3/4,Veloz D,Entregue,1,425.3,178.87,15.44,56.95,2.72,272.5,1,0
158,2025-05-11,2025-05-13,2025-05-11,2025-05-12,Sudeste,Sul,234,114,Van,MoveMais B,Entregue,1,389.53,146.77,18.72,24.87,34.86,233.06,-1,1
159,2024-10-05,2024-10-08,2024-10-05,2024-10-06,Norte,Centro-Oeste,391,36,Carreta,MoveMais B,Entregue,2,1048.55,568.18,11.73,36.99,11.7,663.17,-2,1
160,2025-01-17,2025-01-19,2025-01-18,2025-01-21,Sudeste,Sul,262,285,Caminhão 3/4,Veloz D,Entregue,1,619.48,230.52,20.96,67.39,42.98,361.94,2,0
161,2024-09-14,2024-09-16,2024-09-15,2024-09-19,Centro-Oeste,Norte,137,51,Caminhão 3/4,Rápido C,Entregue,2,382.75,132.39,4.11,78.47,8.02,228.57,3,0
162,2024-10-01,2024-10-04,2024-10-01,2024-10-02,Nordeste,Sudeste,435,15,Van,Rápido C,Entregue,1,602.96,287.79,34.8,46.95,11.46,381.71,-2,1
163,2024-12-12,2024-12-15,2024-12-14,,Centro-Oeste,Centro-Oeste,306,33,Carreta,Rápido C,Cancelado,1,0.0,448.89,9.18,97.37,44.87,180.4,,
164,2025-05-11,2025-05-13,2025-05-13,2025-05-17,Sul,Norte,151,25,Caminhão 3/4,MoveMais B,Entregue,1,418.17,153.26,12.08,62.9,12.06,253.19,4,0
165,2024-08-28,2024-08-30,2024-08-30,,Norte,Nordeste,143,112,Caminhão 3/4,Veloz D,Cancelado,1,0.0,146.46,4.29,110.31,56.01,99.63,,
166,2024-11-16,2024-11-20,2024-11-16,2024-11-18,Sul,Nordeste,681,35,Caminhão 3/4,Veloz D,Entregue,1,1170.92,629.1,54.48,98.37,33.97,852.99,-2,1
167,2024-09-13,2024-09-16,2024-09-15,2024-09-19,Sudeste,Norte,390,148,Van,MoveMais B,Entregue,1,708.54,276.23,31.2,106.44,35.22,484.59,3,0
168,2025-07-06,2025-07-10,2025-07-08,2025-07-09,Sudeste,Nordeste,485,60,Van,Rápido C,Entregue,1,720.0,324.99,38.8,57.15,37.11,470.39,-1,1
169,2025-05-13,2025-05-16,2025-05-14,2025-05-17,Sudeste,Sul,354,88,Caminhão 3/4,Veloz D,Entregue,1,723.61,334.21,28.32,87.48,40.65,527.06,1,0
170,2025-06-27,2025-07-01,2025-06-29,2025-07-02,Sul,Centro-Oeste,534,90,Van,Veloz D,Entregue,1,783.48,388.45,42.72,101.03,24.83,548.24,1,0
171,2024-12-06,2024-12-08,2024-12-07,2024-12-08,Centro-Oeste,Centro-Oeste,275,85,Van,TransLog A,Entregue,1,705.67,197.98,8.25,103.82,48.17,370.25,0,1
172,2025-07-14,2025-07-16,2025-07-14,2025-07-18,Nordeste,Centro-Oeste,115,70,Van,MoveMais B,Entregue,1,280.44,83.53,3.45,29.49,35.64,150.08,2,0
173,2025-03-19,2025-03-21,2025-03-21,2025-03-25,Nordeste,Nordeste,222,162,Caminhão 3/4,Rápido C,Entregue,2,674.48,229.11,6.66,108.61,11.8,359.26,4,0
174,2025-02-06,2025-02-08,2025-02-08,2025-02-10,Sul,Sul,227,173,Caminhão 3/4,TransLog A,Entregue,2,603.6,208.47,18.16,26.7,58.52,332.2,2,0
175,2025-03-13,2025-03-15,2025-03-14,2025-03-15,Nordeste,Centro-Oeste,180,49,Van,MoveMais B,Entregue,2,288.04,123.14,5.4,46.86,6.06,180.49,0,1
176,2025-05-10,2025-05-12,2025-05-12,2025-05-14,Centro-Oeste,Norte,85,62,Caminhão 3/4,MoveMais B,Entregue,1,262.81,74.3,2.55,45.65,21.32,141.84,2,0
177,2024-11-29,2024-12-01,2024-11-30,2024-12-02,Centro-Oeste,Norte,165,117,Carreta,Rápido C,Entregue,1,602.16,226.54,4.95,50.24,33.8,313.55,1,0
178,2024-11-24,2024-11-26,2024-11-26,2024-11-27,Nordeste,Sudeste,111,91,Van,TransLog A,Entregue,1,309.91,69.25,8.88,65.96,18.39,160.16,1,0
179,2025-03-21,2025-03-25,2025-03-22,2025-03-23,Sul,Centro-Oeste,477,69,Caminhão 3/4,Veloz D,Entregue,1,1028.47,435.86,38.16,73.8,50.41,639.48,-2,1
180,2025-04-16,2025-04-18,2025-04-16,2025-04-17,Centro-Oeste,Nordeste,195,29,Carreta,Rápido C,Entregue,1,567.76,278.26,5.85,31.7,47.98,381.93,-1,1
181,2025-07-25,2025-07-28,2025-07-25,2025-07-27,Sudeste,Norte,318,92,Carreta,Veloz D,Entregue,1,820.85,445.98,25.44,68.96,38.68,599.49,-1,1
182,2025-02-14,2025-02-16,2025-02-15,2025-02-17,Sudeste,Norte,128,124,Caminhão 3/4,TransLog A,Entregue,1,448.6,121.84,10.24,60.66,54.19,256.22,1,0
183,2024-12-15,2024-12-18,2024-12-17,2024-12-22,Nordeste,Nordeste,373,57,Carreta,Rápido C,Entregue,1,1113.4,540.54,11.19,77.32,20.26,637.96,4,0
184,2025-06-14,2025-06-18,2025-06-16,2025-06-19,Norte,Nordeste,692,552,Van,Veloz D,Entregue,1,860.23,487.51,20.76,25.35,22.59,559.85,1,0
185,2025-01-12,2025-01-14,2025-01-13,2025-01-19,Sul,Sul,145,42,Caminhão 3/4,MoveMais B,Entregue,1,448.85,151.57,11.6,98.58,35.4,314.16,5,0
186,2025-03-13,2025-03-16,2025-03-15,2025-03-17,Sul,Sudeste,397,146,Caminhão 3/4,Veloz D,Entregue,1,695.1,369.94,31.76,102.76,10.24,514.93,1,0
187,2025-06-03,2025-06-07,2025-06-03,2025-06-04,Centro-Oeste,Sul,668,107,Carreta,Rápido C,Entregue,1,1411.74,826.89,53.44,23.49,33.07,996.77,-3,1
188,2025-03-22,2025-03-24,2025-03-22,2025-03-23,Sul,Sul,195,64,Van,TransLog A,Entregue,2,376.17,122.55,15.6,80.83,16.86,240.09,-1,1
189,2025-01-19,2025-01-22,2025-01-21,2025-01-22,Nordeste,Nordeste,409,55,Van,TransLog A,Entregue,1,643.74,293.04,12.27,76.58,55.75,431.78,0,1
190,2024-12-30,2025-01-01,2024-12-30,2024-12-31,Nordeste,Nordeste,210,253,Van,TransLog A,Entregue,1,589.99,129.32,6.3,116.15,40.07,293.75,-1,1
191,2025-06-11,2025-06-13,2025-06-12,2025-06-14,Nordeste,Norte,111,225,Caminhão 3/4,Veloz D,Entregue,1,363.69,111.59,3.33,47.75,16.9,176.16,1,0
192,2025-01-07,2025-01-10,2025-01-08,2025-01-10,Centro-Oeste,Norte,310,292,Van,Rápido C,Entregue,3,582.08,204.55,9.3,104.95,5.34,335.19,0,1
193,2024-11-04,2024-11-06,2024-11-05,2024-11-06,Sudeste,Norte,192,157,Caminhão 3/4,Rápido C,Entregue,1,482.53,191.83,15.36,47.29,20.49,294.58,0,1
194,2025-03-21,2025-03-23,2025-03-22,2025-03-24,Sul,Nordeste,228,160,Caminhão 3/4,MoveMais B,Entregue,1,749.27,239.16,18.24,98.42,27.74,385.46,1,0
195,2025-01-27,2025-01-29,2025-01-29,2025-01-30,Nordeste,Centro-Oeste,165,193,Carreta,TransLog A,Entregue,1,774.88,239.13,4.95,114.02,36.23,418.87,1,0
196,2024-11-21,2024-11-23,2024-11-21,2024-11-22,Norte,Nordeste,119,87,Caminhão 3/4,Rápido C,Entregue,1,411.1,119.5,3.57,83.22,35.02,245.06,-1,1
197,2025-06-14,2025-06-16,2025-06-16,2025-06-17,Sudeste,Norte,126,104,Caminhão 3/4,Rápido C,Entregue,1,413.21,121.83,10.08,114.27,4.96,265.7,1,0
198,2024-09-21,2024-09-23,2024-09-23,2024-09-25,Sudeste,Centro-Oeste,180,53,Caminhão 3/4,Veloz D,Entregue,1,518.96,175.37,14.4,93.89,1.95,295.09,2,0
199,2025-04-25,2025-04-27,2025-04-27,2025-04-29,Sudeste,Norte,227,33,Caminhão 3/4,Veloz D,Entregue,1,617.86,240.17,18.16,45.97,58.18,367.82,2,0
200,2025-05-22,2025-05-24,2025-05-24,2025-05-26,Centro-Oeste,Sul,213,70,Van,TransLog A,Entregue,1,484.33,138.54,17.04,77.76,21.55,270.72,2,0
201,2024-11-21,2024-11-23,2024-11-23,2024-11-24,Nordeste,Sul,105,29,Caminhão 3/4,TransLog A,Entregue,1,400.26,107.72,8.4,55.83,54.77,226.33,1,0
202,2024-11-09,2024-11-12,2024-11-09,2024-11-11,Centro-Oeste,Sul,422,127,Van,MoveMais B,Entregue,2,580.05,258.99,33.76,87.92,4.59,400.74,-1,1
203,2024-11-21,2024-11-23,2024-11-23,2024-11-24,Sudeste,Sul,115,46,Caminhão 3/4,Rápido C,Entregue,1,400.77,120.3,9.2,104.49,13.44,255.15,1,0
204,2024-10-20,2024-10-22,2024-10-22,2024-10-23,Nordeste,Sul,208,77,Caminhão 3/4,Veloz D,Entregue,2,479.97,218.12,16.64,24.68,19.18,298.1,1,0
205,2025-02-03,2025-02-06,2025-02-04,2025-02-06,Norte,Sudeste,444,67,Van,Rápido C,Entregue,1,630.93,298.63,35.52,38.18,9.41,375.7,0,1
206,2024-11-21,2024-11-23,2024-11-23,2024-11-29,Centro-Oeste,Norte,93,116,Carreta,Rápido C,Entregue,1,567.85,139.31,2.79,113.43,54.99,323.86,6,0
207,2024-08-02,2024-08-04,2024-08-02,2024-08-05,Sudeste,Sudeste,221,332,Van,Veloz D,Entregue,1,554.85,165.78,17.68,85.81,0.48,270.75,1,0
208,2024-12-08,2024-12-10,2024-12-09,2024-12-12,Sul,Norte,200,318,Caminhão 3/4,Rápido C,Entregue,1,475.28,182.52,16.0,77.3,19.51,297.46,2,0
209,2025-03-08,2025-03-11,2025-03-08,2025-03-13,Centro-Oeste,Centro-Oeste,425,51,Van,Veloz D,Entregue,3,563.74,268.48,12.75,58.23,37.16,398.46,2,0
210,2024-09-23,2024-09-25,2024-09-24,2024-09-25,Sul,Norte,183,30,Caminhão 3/4,Veloz D,Entregue,1,530.54,157.44,14.64,108.71,25.19,327.92,0,1
211,2025-07-09,2025-07-11,2025-07-11,2025-07-16,Sudeste,Norte,219,38,Van,Rápido C,Entregue,1,354.94,147.23,17.52,30.02,1.0,203.64,5,0
212,2025-03-12,2025-03-14,2025-03-13,2025-03-16,Sul,Sudeste,166,59,Caminhão 3/4,TransLog A,Entregue,1,390.83,141.87,13.28,77.39,23.57,265.93,2,0
213,2025-03-13,2025-03-15,2025-03-14,2025-03-16,Nordeste,Centro-Oeste,142,201,Caminhão 3/4,Rápido C,Entregue,1,334.0,120.35,4.26,26.19,32.12,193.0,1,0
214,2024-12-04,2024-12-06,2024-12-04,2024-12-09,Sudeste,Sudeste,99,94,Van,MoveMais B,Entregue,1,359.74,63.98,7.92,101.73,55.82,235.19,3,0
215,2024-12-08,2024-12-10,2024-12-08,2024-12-12,Nordeste,Centro-Oeste,281,48,Caminhão 3/4,Veloz D,Entregue,1,640.79,267.09,8.43,89.38,33.17,398.4,2,0
216,2024-09-22,2024-09-24,2024-09-22,2024-09-23,Norte,Nordeste,210,179,Carreta,TransLog A,Entregue,2,654.02,264.87,6.3,37.13,49.64,362.86,-1,1
217,2025-01-19,2025-01-21,2025-01-21,2025-01-22,Sudeste,Norte,104,33,Caminhão 3/4,MoveMais B,Entregue,1,433.26,93.39,8.32,87.24,49.56,253.4,1,0
218,2025-03-06,2025-03-08,2025-03-06,2025-03-07,Sudeste,Centro-Oeste,254,51,Caminhão 3/4,Rápido C,Entregue,1,725.42,219.37,20.32,119.26,9.37,396.95,-1,1
219,2025-01-07,2025-01-10,2025-01-07,2025-01-09,Sudeste,Sudeste,313,389,Carreta,MoveMais B,Entregue,1,931.2,424.85,25.04,64.64,37.13,568.25,-1,1
220,2025-02-14,2025-02-16,2025-02-14,2025-02-16,Sudeste,Sul,194,66,Van,MoveMais B,Entregue,1,460.78,119.04,15.52,101.84,2.41,257.72,0,1
221,2025-04-04,2025-04-06,2025-04-05,2025-04-06,Sul,Sul,279,50,Caminhão 3/4,MoveMais B,Entregue,1,807.64,243.65,22.32,117.92,40.43,429.59,0,1
222,2025-06-20,2025-06-24,2025-06-21,2025-06-22,Norte,Centro-Oeste,461,304,Caminhão 3/4,Veloz D,Entregue,1,834.19,466.39,13.83,42.63,41.54,588.39,-2,1
223,2025-02-19,2025-02-21,2025-02-20,,Centro-Oeste,Sul,230,40,Van,TransLog A,Cancelado,1,0.0,147.12,18.4,79.41,24.68,79.49,,
224,2025-01-31,2025-02-02,2025-02-02,2025-02-03,Centro-Oeste,Centro-Oeste,248,122,Carreta,Veloz D,Entregue,2,905.26,358.99,7.44,69.26,38.0,483.07,1,0
225,2024-12-01,2024-12-03,2024-12-03,2024-12-04,Nordeste,Sudeste,111,116,Caminhão 3/4,Rápido C,Entregue,2,394.23,114.0,8.88,32.75,48.01,202.64,1,0
226,2025-04-12,2025-04-14,2025-04-12,2025-04-13,Centro-Oeste,Sul,90,181,Caminhão 3/4,Veloz D,Entregue,1,375.66,81.07,7.2,95.63,4.9,191.18,-1,1
227,2025-05-21,2025-05-23,2025-05-21,2025-05-23,Sudeste,Centro-Oeste,151,85,Carreta,MoveMais B,Entregue,1,550.48,190.88,12.08,29.44,49.89,294.99,0,1
228,2025-05-07,2025-05-10,2025-05-09,2025-05-10,Sul,Sudeste,431,53,Van,Veloz D,Entregue,2,549.42,311.13,34.48,55.66,15.27,430.72,0,1
229,2025-06-21,2025-06-23,2025-06-21,2025-06-22,Norte,Centro-Oeste,208,140,Caminhão 3/4,Veloz D,Entregue,1,592.99,205.85,6.24,118.88,13.54,354.16,-1,1
230,2024-11-06,2024-11-08,2024-11-07,2024-11-15,Sudeste,Nordeste,193,117,Caminhão 3/4,TransLog A,Entregue,1,487.6,197.08,15.44,52.69,18.34,296.96,7,0
231,2025-02-14,2025-02-16,2025-02-16,2025-02-20,Nordeste,Sul,134,65,Carreta,Rápido C,Entregue,1,500.67,187.65,10.72,45.67,48.25,315.52,4,0
232,2025-03-28,2025-03-30,2025-03-28,2025-03-29,Norte,Sudeste,281,216,Van,Veloz D,Entregue,1,521.37,206.54,22.48,43.25,13.56,295.08,-1,1
233,2024-12-22,2024-12-24,2024-12-22,2024-12-23,Norte,Nordeste,118,41,Caminhão 3/4,MoveMais B,Entregue,2,305.29,124.64,3.54,67.42,4.0,201.51,-1,1
234,2024-11-05,2024-11-07,2024-11-06,2024-11-07,Norte,Sudeste,83,103,Caminhão 3/4,Rápido C,Entregue,1,427.73,86.28,6.64,100.99,34.99,232.68,0,1
235,2025-02-17,2025-02-19,2025-02-18,2025-02-20,Centro-Oeste,Sul,101,79,Caminhão 3/4,TransLog A,Devolvido,1,300.59,96.98,8.08,93.24,55.45,269.82,1,0
236,2024-12-02,2024-12-04,2024-12-02,2024-12-03,Centro-Oeste,Sul,210,119,Van,Rápido C,Entregue,1,411.71,158.87,16.8,45.09,7.23,245.52,-1,1
237,2025-02-03,2025-02-05,2025-02-04,,Sudeste,Sul,182,60,Van,TransLog A,Cancelado,1,0.0,124.01,14.56,55.47,24.04,69.9,,
238,2025-06-22,2025-06-25,2025-06-23,2025-06-24,Nordeste,Centro-Oeste,442,36,Carreta,TransLog A,Devolvido,1,691.3,629.43,13.26,115.46,9.09,798.07,-1,1
239,2025-07-15,2025-07-17,2025-07-15,2025-07-16,Sudeste,Norte,86,39,Caminhão 3/4,TransLog A,Entregue,2,242.64,86.37,6.88,40.88,3.51,143.09,-1,1
240,2025-04-16,2025-04-18,2025-04-18,2025-04-19,Sudeste,Nordeste,79,187,Caminhão 3/4,TransLog A,Entregue,1,367.87,76.47,6.32,110.8,23.78,216.15,1,0
241,2024-12-26,2024-12-30,2024-12-26,2024-12-28,Norte,Centro-Oeste,537,29,Caminhão 3/4,Rápido C,Entregue,1,955.39,512.5,16.11,40.08,18.9,629.65,-2,1
242,2025-04-09,2025-04-11,2025-04-09,,Centro-Oeste,Centro-Oeste,123,55,Caminhão 3/4,MoveMais B,Cancelado,1,0.0,112.71,3.69,59.41,36.2,65.32,,
243,2025-07-12,2025-07-14,2025-07-14,2025-07-16,Sul,Sudeste,260,250,Caminhão 3/4,MoveMais B,Entregue,1,594.53,235.7,20.8,33.22,26.39,321.83,2,0
244,2024-12-25,2024-12-28,2024-12-26,2024-12-27,Nordeste,Nordeste,305,106,Van,Veloz D,Entregue,1,403.34,195.73,9.15,64.12,11.96,289.49,-1,1
245,2024-12-26,2024-12-28,2024-12-26,2024-12-27,Sul,Nordeste,59,26,Caminhão 3/4,MoveMais B,Entregue,1,233.19,50.11,4.72,67.83,1.26,131.66,-1,1
246,2025-07-18,2025-07-20,2025-07-20,2025-07-22,Nordeste,Sudeste,297,59,Caminhão 3/4,Veloz D,Entregue,2,704.02,260.45,23.76,94.23,14.65,400.37,2,0
247,2025-02-15,2025-02-17,2025-02-17,2025-02-19,Centro-Oeste,Norte,132,54,Carreta,Veloz D,Entregue,1,513.17,184.06,3.96,72.04,59.67,321.59,2,0
248,2025-06-04,2025-06-06,2025-06-05,2025-06-10,Centro-Oeste,Sul,53,265,Van,Veloz D,Entregue,1,133.77,33.03,4.24,36.99,7.62,84.48,4,0
249,2024-12-06,2024-12-08,2024-12-07,2024-12-09,Centro-Oeste,Sul,234,99,Van,Veloz D,Entregue,1,380.52,167.47,18.72,36.99,3.32,239.33,1,0
250,2024-09-08,2024-09-11,2024-09-09,,Centro-Oeste,Sudeste,322,389,Carreta,MoveMais B,Cancelado,1,0.0,448.64,25.76,116.32,6.89,178.73,,
251,2025-07-04,2025-07-06,2025-07-05,2025-07-06,Sudeste,Sudeste,106,135,Van,Veloz D,Entregue,1,345.26,77.67,8.48,63.71,37.66,199.59,0,1
252,2025-07-26,2025-07-28,2025-07-26,2025-07-27,Sul,Centro-Oeste,211,93,Caminhão 3/4,Rápido C,Entregue,1,502.4,212.15,16.88,81.23,1.0,330.26,-1,1
253,2024-12-07,2024-12-09,2024-12-09,2024-12-10,Norte,Sudeste,136,275,Van,TransLog A,Devolvido,1,257.92,101.94,10.88,85.23,27.58,235.07,1,0
254,2025-04-24,2025-04-26,2025-04-26,2025-04-27,Sul,Sudeste,217,57,Carreta,Rápido C,Entregue,1,667.74,303.82,17.36,63.41,7.65,398.3,1,0
255,2024-12-29,2025-01-01,2024-12-30,2025-01-01,Nordeste,Sul,317,209,Carreta,MoveMais B,Entregue,2,776.49,452.13,25.36,39.88,18.9,529.26,0,1
256,2025-05-25,2025-05-27,2025-05-27,2025-05-28,Nordeste,Sul,182,23,Van,MoveMais B,Entregue,1,324.66,122.9,14.56,39.58,30.79,212.82,1,0
257,2024-11-07,2024-11-09,2024-11-08,2024-11-09,Norte,Norte,125,141,Van,Veloz D,Entregue,1,301.15,90.67,3.75,22.39,35.09,151.52,0,1
258,2025-04-20,2025-04-22,2025-04-20,2025-04-22,Norte,Sul,225,49,Van,MoveMais B,Entregue,1,399.69,159.97,18.0,47.55,29.67,265.1,0,1
259,2025-04-09,2025-04-12,2025-04-09,2025-04-15,Norte,Centro-Oeste,360,132,Van,Veloz D,Entregue,1,430.3,230.12,10.8,46.88,11.92,302.91,3,0
260,2024-12-22,2024-12-24,2024-12-22,2024-12-23,Nordeste,Nordeste,92,399,Van,Rápido C,Entregue,1,265.39,66.45,2.76,77.9,0.88,153.98,-1,1
261,2025-07-12,2025-07-14,2025-07-13,2025-07-15,Sul,Sul,162,168,Carreta,MoveMais B,Entregue,2,661.12,242.66,12.96,65.85,33.88,372.37,1,0
262,2024-11-20,2024-11-22,2024-11-22,2024-11-23,Centro-Oeste,Sudeste,277,67,Carreta,Rápido C,Entregue,1,762.14,338.64,22.16,110.32,1.48,482.82,1,0
263,2024-09-29,2024-10-03,2024-10-01,2024-10-04,Centro-Oeste,Norte,547,100,Caminhão 3/4,TransLog A,Devolvido,1,636.02,498.59,16.41,98.19,45.95,709.61,1,0
264,2024-08-02,2024-08-04,2024-08-02,2024-08-03,Nordeste,Nordeste,242,46,Carreta,Veloz D,Entregue,1,755.65,333.76,7.26,51.22,25.65,440.67,-1,1
265,2025-05-31,2025-06-02,2025-06-02,2025-06-07,Sul,Centro-Oeste,92,54,Van,Veloz D,Entregue,1,273.33,67.6,7.36,52.37,45.91,181.17,5,0
266,2025-04-11,2025-04-13,2025-04-13,2025-04-14,Norte,Centro-Oeste,175,130,Caminhão 3/4,Veloz D,Entregue,1,587.02,166.38,5.25,74.59,55.57,319.45,1,0
267,2024-12-18,2024-12-20,2024-12-20,2024-12-21,Centro-Oeste,Centro-Oeste,161,182,Caminhão 3/4,Rápido C,Entregue,2,479.38,140.39,4.83,51.21,48.14,243.04,1,0
268,2024-09-06,2024-09-09,2024-09-07,2024-09-12,Norte,Nordeste,363,32,Caminhão 3/4,Rápido C,Entregue,1,834.59,368.39,10.89,100.32,59.19,532.44,3,0
269,2025-01-07,2025-01-10,2025-01-07,2025-01-08,Sul,Nordeste,418,261,Caminhão 3/4,Veloz D,Devolvido,1,459.71,373.29,33.44,28.82,11.67,468.54,-2,1
270,2024-08-09,2024-08-12,2024-08-11,2024-08-12,Centro-Oeste,Sudeste,415,20,Van,TransLog A,Entregue,1,761.87,316.96,33.2,113.25,56.03,533.4,0,1
271,2025-03-21,2025-03-23,2025-03-22,2025-03-23,Norte,Centro-Oeste,135,64,Carreta,TransLog A,Entregue,2,549.84,205.38,4.05,87.92,37.88,336.86,0,1
272,2024-11-07,2024-11-10,2024-11-07,2024-11-08,Norte,Nordeste,329,50,Carreta,MoveMais B,Entregue,1,856.98,501.99,9.87,56.91,21.43,609.12,-2,1
273,2024-12-25,2024-12-27,2024-12-25,2024-12-26,Sudeste,Sudeste,201,208,Van,Veloz D,Entregue,1,462.28,125.13,16.08,86.31,35.72,269.09,-1,1
274,2025-05-31,2025-06-02,2025-06-01,2025-06-02,Sul,Nordeste,258,61,Carreta,TransLog A,Entregue,3,802.32,335.93,20.64,95.21,30.77,501.67,0,1
275,2025-02-24,2025-02-26,2025-02-26,2025-02-27,Sudeste,Sul,297,81,Caminhão 3/4,Rápido C,Entregue,1,696.66,265.36,23.76,20.02,54.9,383.78,1,0
276,2024-12-09,2024-12-11,2024-12-09,2024-12-11,Norte,Centro-Oeste,235,102,Van,Veloz D,Entregue,2,474.96,146.28,7.05,94.4,42.66,306.35,0,1
277,2024-12-30,2025-01-01,2024-12-31,2025-01-01,Nordeste,Centro-Oeste,176,66,Van,Rápido C,Entregue,2,394.42,129.52,5.28,54.12,26.65,222.24,0,1
278,2024-09-23,2024-09-25,2024-09-25,2024-09-27,Sul,Centro-Oeste,180,299,Van,Rápido C,Entregue,1,504.57,117.82,14.4,98.25,53.19,302.47,2,0
279,2024-11-28,2024-12-01,2024-11-30,2024-12-01,Nordeste,Norte,354,98,Carreta,Veloz D,Entregue,1,968.52,434.68,10.62,110.41,4.12,601.9,0,1
280,2025-01-08,2025-01-10,2025-01-09,2025-01-10,Norte,Nordeste,102,102,Caminhão 3/4,TransLog A,Entregue,1,456.01,94.59,3.06,107.59,54.32,262.93,0,1
281,2024-11-24,2024-11-26,2024-11-25,2024-11-26,Norte,Centro-Oeste,118,38,Van,MoveMais B,Entregue,1,254.39,74.38,3.54,27.05,54.57,169.46,0,1
282,2024-10-14,2024-10-16,2024-10-16,2024-10-18,Sul,Nordeste,268,64,Van,MoveMais B,Entregue,1,730.58,195.85,21.44,113.48,54.55,411.84,2,0
283,2024-11-21,2024-11-23,2024-11-22,2024-11-26,Sul,Nordeste,121,39,Carreta,MoveMais B,Entregue,1,482.68,170.18,9.68,90.09,11.66,299.35,3,0
284,2024-11-12,2024-11-16,2024-11-14,2024-11-15,Centro-Oeste,Nordeste,480,42,Caminhão 3/4,TransLog A,Entregue,1,854.52,448.91,14.4,23.98,16.44,541.69,-1,1
285,2025-07-06,2025-07-08,2025-07-06,2025-07-07,Centro-Oeste,Nordeste,264,80,Carreta,Rápido C,Entregue,1,866.14,403.26,7.92,58.16,46.51,537.92,-1,1
286,2025-04-11,2025-04-14,2025-04-13,2025-04-16,Nordeste,Norte,361,132,Caminhão 3/4,TransLog A,Entregue,1,840.45,377.49,10.83,81.92,49.49,538.01,2,0
287,2025-03-15,2025-03-17,2025-03-17,2025-03-18,Nordeste,Norte,252,84,Van,MoveMais B,Entregue,2,475.85,181.29,7.56,56.25,49.44,302.46,1,0
288,2024-11-20,2024-11-22,2024-11-22,2024-11-23,Sul,Centro-Oeste,170,170,Van,Rápido C,Entregue,1,370.86,105.36,13.6,80.98,14.45,211.83,1,0
289,2024-11-07,2024-11-09,2024-11-07,2024-11-10,Norte,Nordeste,153,72,Caminhão 3/4,TransLog A,Entregue,1,395.39,156.23,4.59,54.28,6.69,230.26,1,0
290,2024-12-31,2025-01-02,2024-12-31,2025-01-02,Norte,Sudeste,169,25,Caminhão 3/4,Rápido C,Entregue,1,429.45,169.53,13.52,50.15,35.96,287.74,0,1
291,2025-07-15,2025-07-17,2025-07-17,2025-07-19,Sul,Sul,200,78,Van,MoveMais B,Entregue,1,467.5,136.69,16.0,42.7,44.63,245.39,2,0
292,2025-07-04,2025-07-06,2025-07-04,2025-07-05,Sul,Norte,194,138,Caminhão 3/4,Rápido C,Devolvido,2,354.89,187.93,15.52,96.22,48.71,356.51,-1,1
293,2025-02-10,2025-02-13,2025-02-10,2025-02-11,Sudeste,Norte,363,57,Van,Veloz D,Entregue,1,533.6,269.55,29.04,59.51,3.08,378.28,-2,1
294,2025-06-06,2025-06-08,2025-06-08,2025-06-11,Sudeste,Sudeste,138,252,Caminhão 3/4,Veloz D,Entregue,1,435.94,125.45,11.04,94.86,28.96,280.27,3,0
295,2025-01-10,2025-01-12,2025-01-11,2025-01-12,Sudeste,Norte,191,139,Carreta,Rápido C,Entregue,1,578.6,275.47,15.28,45.22,26.8,362.99,0,1
296,2025-02-24,2025-02-26,2025-02-25,2025-02-26,Sul,Nordeste,291,34,Van,Rápido C,Entregue,1,666.42,210.79,23.28,80.03,43.88,385.73,0,1
